flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
1066,2024-12-16,3183,landed,Volaris,,Gen Pesqueira Garcia,General A. L. Rodriguez International,Hermosillo,Tijuana,Mexico,Mexico,683.63,00:30,10,-17,No,Volaris
1067,2024-12-16,1731,landed,Volaris,,George Bush Intercontinental,Don Miguel Hidalgo y Costilla International,Houston,Guadalajara,United States,Mexico,1320.66,02:34,24,-7,No,Volaris
1068,2024-12-16,2157,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:17,13,-24,Yes,"Frontier Airlines, Inc."
1069,2024-12-16,481,landed,Volaris,,Chetumal,Internacional Benito Juarez,Chetumal,Mexico City,Mexico,Mexico,1134.16,01:12,2,-25,No,Volaris
1070,2024-12-16,2476,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,El Paso International Airport,Las Vegas,El Paso,United States,United States,937.08,02:46,12,-19,Yes,"Frontier Airlines, Inc."
1071,2024-12-16,2312,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,02:59,4,-34,Yes,"Frontier Airlines, Inc."
1072,2024-12-16,2077,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:08,9,-22,Yes,"Frontier Airlines, Inc."
1073,2024-12-16,7705,landed,Volaris,,Midway,Del Bajío International,Chicago,Leon,United States,Mexico,2647.47,04:13,45,23,No,Volaris
1074,2024-12-16,7856,landed,Volaris,,Aguascalients,Los Angeles International,Aguascalientes,Los Angeles,Mexico,United States,2082.53,01:25,87,58,No,Volaris
1075,2024-12-16,3937,landed,Volaris,,Juan Santamaría International,Cancún International,San Jose,Cancun,Costa Rica,Mexico,1260.61,03:17,2,-21,No,Volaris
1076,2024-12-16,3271,landed,Volaris,,General Juan N. Alvarez International,General A. L. Rodriguez International,Acapulco,Tijuana,Mexico,Mexico,2464.41,01:45,10,-4,No,Volaris
1077,2024-12-16,2010,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:42,13,-24,Yes,"Frontier Airlines, Inc."
1078,2024-12-16,2103,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Philadelphia International,Orlando,Philadelphia,United States,United States,1388.62,02:33,36,3,Yes,"Frontier Airlines, Inc."
1079,2024-12-16,5549,landed,Volaris,,Fedl De Bachigualato,Gen Mariano Escobedo,Culiacan,Monterrey,Mexico,Mexico,747.96,02:30,-4,-29,No,Volaris
1080,2024-12-16,1881,landed,Volaris,,Sky Harbor International,Don Miguel Hidalgo y Costilla International,Phoenix,Guadalajara,United States,Mexico,1672.78,03:44,26,2,No,Volaris
1081,2024-12-16,3555,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,4,-16,No,Volaris
1082,2024-12-16,1793,landed,Volaris,,Miami International Airport,Don Miguel Hidalgo y Costilla International,Miami,Guadalajara,United States,Mexico,2421.73,03:16,16,-31,No,Volaris
1083,2024-12-16,1237,landed,Volaris,,Rejon,Don Miguel Hidalgo y Costilla International,Merida,Guadalajara,Mexico,Mexico,1418.34,02:33,16,-7,No,Volaris
1084,2024-12-16,8104,landed,Volaris,"Frontier Airlines, Inc.",Denver International,San Diego International Airport,Denver,San Diego,United States,United States,1371.27,01:36,4,-32,Yes,"Frontier Airlines, Inc."
1085,2024-12-16,3122,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,11,-10,No,Volaris
1086,2024-12-16,3004,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,12,-3,No,Volaris
1087,2024-12-16,7771,landed,Volaris,,Midway,Francisco J. Múgica Internacional,Chicago,Morelia,United States,Mexico,2742.46,04:17,45,34,No,Volaris
1088,2024-12-16,7316,landed,Volaris,,Del Bajío International,Mexicali,Leon,Mexicali,Mexico,Mexico,1878.86,01:04,5,-24,No,Volaris
1089,2024-12-16,7429,landed,Volaris,,Mexicali,Gen Pesqueira Garcia,Mexicali,Hermosillo,Mexico,Mexico,561.36,02:11,2,-19,No,Volaris
1090,2024-12-16,1182,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,12,-14,No,Volaris
1091,2024-12-16,1714,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,4,-32,No,Volaris
1092,2024-12-16,1128,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Fedl De Bachigualato,Guadalajara,Culiacan,Mexico,Mexico,636.73,00:27,10,-17,No,Volaris
1093,2024-12-16,7011,landed,Volaris,,Tapachula International,Gen Mariano Escobedo,Tapachula,Monterrey,Mexico,Mexico,1459.07,02:26,29,2,No,Volaris
1094,2024-12-16,5193,landed,Volaris,,La Aurora,Juan Santamaría International,Guatemala City,San Jose,Guatemala,Costa Rica,855.93,01:34,8,-11,No,Volaris
1095,2024-12-16,1313,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Don Miguel Hidalgo y Costilla International,Puerto Vallarta,Guadalajara,Mexico,Mexico,203.65,01:01,4,-24,No,Volaris
1096,2024-12-16,1082,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Mariano Escobedo,Guadalajara,Monterrey,Mexico,Mexico,668.49,01:31,31,9,No,Volaris
1097,2024-12-16,2319,landed,Volaris,"Frontier Airlines, Inc.",Hopkins International,Orlando International,Cleveland,Orlando,United States,United States,1443.96,02:40,3,-29,Yes,"Frontier Airlines, Inc."
1098,2024-12-16,4056,landed,Volaris,,Juan Santamaría International,Cancún International,San Jose,Cancun,Costa Rica,Mexico,1260.61,03:17,14,-15,No,Volaris
1099,2024-12-16,2406,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Hopkins International,Orlando,Cleveland,United States,United States,1443.96,02:35,6,-15,Yes,"Frontier Airlines, Inc."
1100,2024-12-16,3598,landed,Volaris,,Cancún International,Xoxocotlan,Cancun,Oaxaca,Mexico,Mexico,1128.04,01:08,11,-13,No,Volaris
1101,2024-12-16,2003,landed,Volaris,"Frontier Airlines, Inc.",Cancún International,Chicago O'hare International,Cancun,Chicago,Mexico,United States,2330.03,03:14,12,-51,Yes,"Frontier Airlines, Inc."
1102,2024-12-16,472,landed,Volaris,,Internacional Benito Juarez,Internacional,Mexico City,Ixtapa,Mexico,Mexico,323.88,01:10,14,-17,No,Volaris
1103,2024-12-16,1331,landed,Volaris,,General Juan N. Alvarez International,Don Miguel Hidalgo y Costilla International,Acapulco,Guadalajara,Mexico,Mexico,560.77,01:20,-1,-24,No,Volaris
1104,2024-12-16,3263,landed,Volaris,,Colima,General A. L. Rodriguez International,Colima,Tijuana,Mexico,Mexico,1982.45,01:07,16,-5,No,Volaris
1105,2024-12-16,4326,landed,Volaris,,El Salvador International,Washington Dulles International,San Salvador,Washington,El Salvador,United States,3057.30,05:07,108,-11,No,Volaris
1106,2024-12-16,2462,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Mineta San Jose International Airport,Denver,San Jose,United States,United States,1521.87,01:40,7,-4,Yes,"Frontier Airlines, Inc."
1107,2024-12-16,7507,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Ingeniero Fernando Espinoza Gutiérrez International,Puerto Vallarta,Queretaro,Mexico,Mexico,506.37,01:11,10,-21,No,Volaris
1108,2024-12-16,3221,landed,Volaris,,Hermanos Serdan International,General A. L. Rodriguez International,Puebla Atlixco,Tijuana,Mexico,Mexico,2378.76,01:46,3,-24,No,Volaris
1109,2024-12-16,1047,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,14,-16,No,Volaris
1110,2024-12-16,107,landed,Volaris,,Cancún International,Internacional Benito Juarez,Cancun,Mexico City,Mexico,Mexico,1284.77,01:29,11,-21,No,Volaris
1111,2024-12-16,3480,landed,Volaris,,Cancún International,Licenciado Adolfo Lopez Mateos International,Cancun,Mexico City,Mexico,Mexico,1349.09,01:28,1,-27,No,Volaris
1112,2024-12-16,1761,landed,Volaris,,Denver International,Don Miguel Hidalgo y Costilla International,Denver,Guadalajara,United States,Mexico,2152.73,04:28,20,-5,No,Volaris
1113,2024-12-16,1891,landed,Volaris,,Reno-Tahoe International,Don Miguel Hidalgo y Costilla International,Reno,Guadalajara,United States,Mexico,2630.65,05:47,23,4,No,Volaris
1114,2024-12-16,7302,landed,Volaris,,Del Bajío International,Licenciado Gustavo Díaz Ordaz International,Leon,Puerto Vallarta,Mexico,Mexico,393.28,01:07,7,-17,No,Volaris
1115,2024-12-16,5220,landed,Volaris,,Del Bajío International,Mineta San Jose International Airport,Leon,San Jose,Mexico,United States,2682.62,02:08,10,-19,No,Volaris
1116,2024-12-16,2318,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,Mc Carran International,Ontario,Las Vegas,United States,United States,316.89,01:09,10,-23,Yes,"Frontier Airlines, Inc."
1117,2024-12-16,360,landed,Volaris,,Internacional Benito Juarez,Puerto Escondido,Mexico City,Puerto Escondido,Mexico,Mexico,450.95,01:18,14,-10,No,Volaris
1118,2024-12-16,2577,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Philadelphia International,Orlando,Philadelphia,United States,United States,1388.62,02:32,10,-24,Yes,"Frontier Airlines, Inc."
1119,2024-12-16,1781,landed,Volaris,,Orlando International,Don Miguel Hidalgo y Costilla International,Orlando,Guadalajara,United States,Mexico,2387.98,03:07,32,-14,No,Volaris
1120,2024-12-16,2605,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Washington Dulles International,Orlando,Washington,United States,United States,1222.84,02:10,16,-6,Yes,"Frontier Airlines, Inc."
1121,2024-12-16,2423,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Orlando International,Chicago,Orlando,United States,United States,1619.65,03:55,27,4,Yes,"Frontier Airlines, Inc."
1122,2024-12-16,1007,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,19,-1,No,Volaris
1123,2024-12-16,3104,landed,Volaris,,General A. L. Rodriguez International,Los Cabos,Tijuana,San Jose Del Cabo,Mexico,Mexico,1263.17,03:07,18,-9,No,Volaris
1124,2024-12-16,3003,landed,Volaris,,Fedl De Bachigualato,General A. L. Rodriguez International,Culiacan,Tijuana,Mexico,Mexico,1267.11,01:12,6,-18,No,Volaris
1125,2024-12-16,3518,landed,Volaris,,Cancún International,Ingeniero Fernando Espinoza Gutiérrez International,Cancun,Queretaro,Mexico,Mexico,1404.47,01:36,10,-17,No,Volaris
1126,2024-12-16,3081,landed,Volaris,,Cancún International,General A. L. Rodriguez International,Cancun,Tijuana,Mexico,Mexico,3235.28,02:00,19,-14,No,Volaris
1127,2024-12-16,3502,landed,Volaris,,Cancún International,Del Bajío International,Cancun,Leon,Mexico,Mexico,1515.44,01:41,4,-21,No,Volaris
1128,2024-12-16,2367,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Trenton Mercer Airport,Orlando,Philadelphia,United States,United States,1444.79,02:31,12,-21,Yes,"Frontier Airlines, Inc."
1129,2024-12-16,155,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,10,-28,No,Volaris
1130,2024-12-16,5272,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Denver International,Guadalajara,Denver,Mexico,United States,2152.73,02:29,8,-21,No,Volaris
1131,2024-12-16,1770,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Metropolitan Oak International,Guadalajara,Oakland,Mexico,United States,2640.28,02:11,4,-15,No,Volaris
1132,2024-12-16,3257,landed,Volaris,,Federal (Valle Del Fuerte),General A. L. Rodriguez International,Los Mochis,Tijuana,Mexico,Mexico,1077.16,00:56,35,22,No,Volaris
1133,2024-12-16,3121,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,General A. L. Rodriguez International,Puerto Vallarta,Tijuana,Mexico,Mexico,1758.09,00:51,11,-20,No,Volaris
1134,2024-12-16,2518,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,Cincinnati/Northern Kentucky,Phoenix,Covington,United States,United States,2519.59,05:32,69,39,Yes,"Frontier Airlines, Inc."
1135,2024-12-16,7328,landed,Volaris,,Del Bajío International,Gen Pesqueira Garcia,Leon,Hermosillo,Mexico,Mexico,1318.78,01:19,17,-8,No,Volaris
1136,2024-12-16,4316,landed,Volaris,,El Salvador International,La Aurora,San Salvador,Guatemala City,El Salvador,Guatemala,203.52,00:49,9,-7,No,Volaris
1137,2024-12-16,3389,landed,Volaris,,Loreto,General A. L. Rodriguez International,Loreto,Tijuana,Mexico,Mexico,910.80,00:42,-17,-34,No,Volaris
1138,2024-12-16,3359,landed,Volaris,,Tapachula International,General A. L. Rodriguez International,Tapachula,Tijuana,Mexico,Mexico,3175.39,02:41,16,-13,No,Volaris
1139,2024-12-16,1101,landed,Volaris,,Mexicali,Don Miguel Hidalgo y Costilla International,Mexicali,Guadalajara,Mexico,Mexico,1792.46,04:42,10,-22,No,Volaris
1140,2024-12-16,2365,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,03:04,16,-26,Yes,"Frontier Airlines, Inc."
1141,2024-12-16,345,landed,Volaris,,Huatulco,Internacional Benito Juarez,Huatulco,Mexico City,Mexico,Mexico,506.60,01:30,43,28,No,Volaris
1142,2024-12-16,2439,landed,Volaris,"Frontier Airlines, Inc.",Chicago O'hare International,Denver International,Chicago,Denver,United States,United States,1426.34,02:01,10,-37,Yes,"Frontier Airlines, Inc."
1143,2024-12-16,1351,landed,Volaris,,Puerto Escondido,Don Miguel Hidalgo y Costilla International,Puerto Escondido,Guadalajara,Mexico,Mexico,837.30,01:37,-8,-30,No,Volaris
1144,2024-12-16,4309,landed,Volaris,,Los Angeles International,El Salvador International,Los Angeles,San Salvador,United States,El Salvador,3733.98,06:49,46,32,No,Volaris
1145,2024-12-16,2344,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,03:02,27,-14,Yes,"Frontier Airlines, Inc."
1146,2024-12-16,3101,landed,Volaris,,Los Cabos,General A. L. Rodriguez International,San Jose Del Cabo,Tijuana,Mexico,Mexico,1263.17,01:13,31,14,No,Volaris
1147,2024-12-16,5578,landed,Volaris,,Gen Mariano Escobedo,Francisco J. Múgica Internacional,Monterrey,Morelia,Mexico,Mexico,666.31,01:25,9,-8,No,Volaris
1148,2024-12-16,2289,landed,Volaris,"Frontier Airlines, Inc.",Luis Munoz Marin International,Orlando International,San Juan,Orlando,Puerto Rico,United States,1913.34,02:25,10,-31,Yes,"Frontier Airlines, Inc."
1149,2024-12-16,7842,landed,Volaris,,Aguascalients,Midway,Aguascalientes,Chicago,Mexico,United States,2615.85,03:43,159,131,No,Volaris
1150,2024-12-16,4338,landed,Volaris,,El Salvador International,Miami International Airport,San Salvador,Miami,El Salvador,United States,1651.32,03:30,37,16,No,Volaris
1151,2024-12-16,7470,landed,Volaris,,Rejon,Xoxocotlan,Merida,Oaxaca,Mexico,Mexico,861.24,01:42,14,-3,No,Volaris
1152,2024-12-16,761,landed,Volaris,,Denver International,Internacional Benito Juarez,Denver,Mexico City,United States,Mexico,2332.24,04:40,2,-41,No,Volaris
1153,2024-12-16,402,landed,Volaris,,Internacional Benito Juarez,Gen Rafael Buelna,Mexico City,Mazatlan,Mexico,Mexico,853.11,00:47,25,-28,No,Volaris
1154,2024-12-16,5283,landed,Volaris,,Chicago O'hare International,Don Miguel Hidalgo y Costilla International,Chicago,Guadalajara,United States,Mexico,2788.32,04:29,42,19,No,Volaris
1155,2024-12-16,457,landed,Volaris,,Cozumel,Internacional Benito Juarez,Cozumel,Mexico City,Mexico,Mexico,1274.28,01:27,9,-18,No,Volaris
1156,2024-12-16,2499,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Hartsfield-jackson Atlanta International,Orlando,Atlanta,United States,United States,651.51,01:55,7,-45,Yes,"Frontier Airlines, Inc."
1157,2024-12-16,2846,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Charlotte Douglas,Orlando,Charlotte,United States,United States,755.50,01:50,19,-16,Yes,"Frontier Airlines, Inc."
1158,2024-12-16,2471,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Baltimore/Washington International Thurgood Marshall,Orlando,Baltimore,United States,United States,1269.09,02:22,26,-7,Yes,"Frontier Airlines, Inc."
1159,2024-12-16,2246,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,San Antonio International,Orlando,San Antonio,United States,United States,1672.53,02:10,7,-32,Yes,"Frontier Airlines, Inc."
1160,2024-12-16,2133,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Orlando International,Dallas,Orlando,United States,United States,1582.21,03:52,35,-9,Yes,"Frontier Airlines, Inc."
1161,2024-12-16,2378,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,San Francisco International,Phoenix,San Francisco,United States,United States,1047.99,01:13,17,4,Yes,"Frontier Airlines, Inc."
1162,2024-12-16,2093,landed,Volaris,"Frontier Airlines, Inc.",Sky Harbor International,San Diego International Airport,Phoenix,San Diego,United States,United States,490.42,00:17,13,-28,Yes,"Frontier Airlines, Inc."
1163,2024-12-16,2438,landed,Volaris,"Frontier Airlines, Inc.",Portland International,Ontario International,Portland,Ontario,United States,United States,1350.29,02:20,13,-15,Yes,"Frontier Airlines, Inc."
1164,2024-12-16,1243,landed,Volaris,,Xoxocotlan,Don Miguel Hidalgo y Costilla International,Oaxaca,Guadalajara,Mexico,Mexico,795.55,01:37,-2,-29,No,Volaris
1165,2024-12-16,1742,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mc Carran International,Guadalajara,Las Vegas,Mexico,United States,2079.26,01:28,5,-32,No,Volaris
1166,2024-12-16,1042,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Cancún International,Guadalajara,Cancun,Mexico,Mexico,1707.73,03:49,3,-32,No,Volaris
1167,2024-12-16,1341,landed,Volaris,,Tapachula International,Don Miguel Hidalgo y Costilla International,Tapachula,Guadalajara,Mexico,Mexico,1325.52,02:14,26,2,No,Volaris
1168,2024-12-16,7303,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Del Bajío International,Puerto Vallarta,Leon,Mexico,Mexico,393.28,01:02,5,-14,No,Volaris
1169,2024-12-16,1735,landed,Volaris,,George Bush Intercontinental,Don Miguel Hidalgo y Costilla International,Houston,Guadalajara,United States,Mexico,1320.66,02:34,11,-24,No,Volaris
1170,2024-12-16,4051,landed,Volaris,,Internacional Benito Juarez,Juan Santamaría International,Mexico City,San Jose,Mexico,Costa Rica,1910.57,02:57,11,-11,No,Volaris
1171,2024-12-16,7822,landed,Volaris,,Francisco J. Múgica Internacional,Chicago O'hare International,Morelia,Chicago,Mexico,United States,2753.49,03:55,10,-21,No,Volaris
