flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
985,2024-12-16,143,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Internacional Benito Juarez,Guadalajara,Mexico City,Mexico,Mexico,457.98,01:28,40,4,No,
986,2024-12-16,7790,landed,Volaris,,Francisco J. Múgica Internacional,Metropolitan Oak International,Morelia,Oakland,Mexico,United States,2851.86,02:24,10,-9,No,
987,2024-12-16,2018,landed,Volaris,"Frontier Airlines, Inc.",Tampa International,Dallas/Fort Worth International,Tampa,Dallas,United States,United States,1492.15,02:09,31,-25,Yes,Volaris
988,2024-12-16,2409,landed,Volaris,"Frontier Airlines, Inc.",Ontario International,San Francisco International,Ontario,San Francisco,United States,United States,585.36,01:35,3,-33,Yes,Volaris
989,2024-12-16,420,landed,Volaris,,Internacional Benito Juarez,General Manuel Márquez De León International Airport,Mexico City,La Paz,Mexico,Mexico,1274.87,01:24,10,-20,No,
990,2024-12-16,1901,landed,Volaris,,John F Kennedy International,Don Miguel Hidalgo y Costilla International,New York,Guadalajara,United States,Mexico,3573.26,04:50,58,2,No,
991,2024-12-16,5553,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Gen Mariano Escobedo,Queretaro,Monterrey,Mexico,Mexico,576.26,01:15,80,74,No,
992,2024-12-16,1718,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,13,-22,No,
993,2024-12-16,1002,landed,Volaris,,Don Miguel Hidalgo y Costilla International,General A. L. Rodriguez International,Guadalajara,Tijuana,Mexico,Mexico,1903.65,01:08,25,2,No,
994,2024-12-16,1824,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Mineta San Jose International Airport,Guadalajara,San Jose,Mexico,United States,2596.09,02:02,11,-12,No,
995,2024-12-16,1734,landed,Volaris,,Don Miguel Hidalgo y Costilla International,George Bush Intercontinental,Guadalajara,Houston,Mexico,United States,1320.66,02:14,6,-15,No,
996,2024-12-16,1350,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Puerto Escondido,Guadalajara,Puerto Escondido,Mexico,Mexico,837.30,01:39,6,-19,No,
997,2024-12-16,2119,landed,Volaris,"Frontier Airlines, Inc.",Lambert-St. Louis International,Orlando International,St Louis,Orlando,United States,United States,1418.93,03:26,18,-9,Yes,Volaris
998,2024-12-16,1311,landed,Volaris,,Licenciado Gustavo Díaz Ordaz International,Don Miguel Hidalgo y Costilla International,Puerto Vallarta,Guadalajara,Mexico,Mexico,203.65,01:01,14,-15,No,
999,2024-12-16,1163,landed,Volaris,,Abraham Gonzalez International,Don Miguel Hidalgo y Costilla International,Ciudad Juarez,Guadalajara,Mexico,Mexico,1274.35,02:11,1,-24,No,
1000,2024-12-16,3290,landed,Volaris,,General A. L. Rodriguez International,Gen Fierro Villalobos,Tijuana,Chihuahua,Mexico,Mexico,1135.63,03:50,19,0,No,
1001,2024-12-16,3621,landed,Volaris,,Aguascalients,Cancún International,Aguascalientes,Cancun,Mexico,Mexico,1599.76,03:27,10,-15,No,
1002,2024-12-16,2711,landed,Volaris,"Frontier Airlines, Inc.",Baltimore/Washington International Thurgood Marshall,Charlotte Douglas,Baltimore,Charlotte,United States,United States,580.15,01:39,8,-26,Yes,Volaris
1003,2024-12-16,5233,landed,Volaris,,Cancún International,Don Miguel Hidalgo y Costilla International,Cancun,Guadalajara,Mexico,Mexico,1707.73,01:58,50,17,No,
1004,2024-12-16,3936,landed,Volaris,,Cancún International,Juan Santamaría International,Cancun,San Jose,Mexico,Costa Rica,1260.61,01:11,2,-16,No,
1005,2024-12-16,3552,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,28,4,No,
1006,2024-12-16,3500,landed,Volaris,,Cancún International,Del Bajío International,Cancun,Leon,Mexico,Mexico,1515.44,01:41,11,-13,No,
1007,2024-12-16,1730,landed,Volaris,,Don Miguel Hidalgo y Costilla International,George Bush Intercontinental,Guadalajara,Houston,Mexico,United States,1320.66,02:14,24,5,No,
1008,2024-12-16,3230,landed,Volaris,,General A. L. Rodriguez International,General Manuel Márquez De León International Airport,Tijuana,La Paz,Mexico,Mexico,1141.86,02:53,13,-7,No,
1009,2024-12-16,1312,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Licenciado Gustavo Díaz Ordaz International,Guadalajara,Puerto Vallarta,Mexico,Mexico,203.65,00:59,3,-30,No,
1010,2024-12-16,2301,landed,Volaris,"Frontier Airlines, Inc.",Trenton Mercer Airport,Orlando International,Philadelphia,Orlando,United States,United States,1444.79,02:47,11,-43,Yes,Volaris
1011,2024-12-16,1853,landed,Volaris,,Seattle-Tacoma International,Don Miguel Hidalgo y Costilla International,Seattle,Guadalajara,United States,Mexico,3447.46,06:52,26,3,No,
1012,2024-12-16,2044,landed,Volaris,"Frontier Airlines, Inc.",General Mitchell International,Orlando International,Milwaukee,Orlando,United States,United States,1719.01,03:57,2,-31,Yes,Volaris
1013,2024-12-16,2511,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:41,46,10,Yes,Volaris
1014,2024-12-16,154,landed,Volaris,,Internacional Benito Juarez,Don Miguel Hidalgo y Costilla International,Mexico City,Guadalajara,Mexico,Mexico,457.98,01:24,17,-16,No,
1015,2024-12-16,342,landed,Volaris,,Internacional Benito Juarez,Huatulco,Mexico City,Huatulco,Mexico,Mexico,506.60,01:23,69,44,No,
1016,2024-12-16,286,landed,Volaris,,Internacional Benito Juarez,Licenciado Gustavo Díaz Ordaz International,Mexico City,Puerto Vallarta,Mexico,Mexico,659.70,01:34,6,-24,No,
1017,2024-12-16,450,landed,Volaris,,Internacional Benito Juarez,Cozumel,Mexico City,Cozumel,Mexico,Mexico,1274.28,03:03,8,-12,No,
1018,2024-12-16,3262,landed,Volaris,,General A. L. Rodriguez International,Colima,Tijuana,Colima,Mexico,Mexico,1982.45,04:53,17,-1,No,
1019,2024-12-16,3274,landed,Volaris,,General A. L. Rodriguez International,Uruapan,Tijuana,Uruapan,Mexico,Mexico,2083.40,05:01,7,-11,No,
1020,2024-12-16,193,landed,Volaris,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:19,14,1,No,
1021,2024-12-16,3256,landed,Volaris,,General A. L. Rodriguez International,Federal (Valle Del Fuerte),Tijuana,Los Mochis,Mexico,Mexico,1077.16,02:48,54,38,No,
1022,2024-12-16,3002,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,13,-5,No,
1023,2024-12-16,3182,landed,Volaris,,General A. L. Rodriguez International,Gen Pesqueira Garcia,Tijuana,Hermosillo,Mexico,Mexico,683.63,02:23,15,-7,No,
1024,2024-12-16,2234,landed,Volaris,"Frontier Airlines, Inc.",Hartsfield-jackson Atlanta International,Orlando International,Atlanta,Orlando,United States,United States,651.51,01:38,34,-1,Yes,Volaris
1025,2024-12-16,2446,landed,Volaris,"Frontier Airlines, Inc.",Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:48,10,-25,Yes,Volaris
1026,2024-12-16,3503,landed,Volaris,,Del Bajío International,Cancún International,Leon,Cancun,Mexico,Mexico,1515.44,03:26,3,-25,No,
1027,2024-12-16,7710,landed,Volaris,,Del Bajío International,Metropolitan Oak International,Leon,Oakland,Mexico,United States,2725.86,02:18,10,-26,No,
1028,2024-12-16,2141,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Eppley Airfield,Denver,Omaha,United States,United States,757.95,02:30,10,-19,Yes,Volaris
1029,2024-12-16,1129,landed,Volaris,,Fedl De Bachigualato,Don Miguel Hidalgo y Costilla International,Culiacan,Guadalajara,Mexico,Mexico,636.73,02:24,2,-13,No,
1030,2024-12-16,2014,landed,Volaris,"Frontier Airlines, Inc.",Cancún International,Philadelphia International,Cancun,Philadelphia,Mexico,United States,2367.61,03:37,15,-35,Yes,Volaris
1031,2024-12-16,3554,landed,Volaris,,Cancún International,Hermanos Serdan International,Cancun,Puebla Atlixco,Mexico,Mexico,1218.48,01:17,20,2,No,
1032,2024-12-16,2104,landed,Volaris,"Frontier Airlines, Inc.",Bradley International,Orlando International,Windsor Locks,Orlando,United States,United States,1690.94,03:18,11,-40,Yes,Volaris
1033,2024-12-16,2551,landed,Volaris,"Frontier Airlines, Inc.",George Bush Intercontinental,Raleigh-durham International Airport,Houston,Raleigh,United States,United States,1674.80,03:45,5,-20,Yes,Volaris
1034,2024-12-16,5214,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,14,1,No,
1035,2024-12-16,3270,landed,Volaris,,General A. L. Rodriguez International,General Juan N. Alvarez International,Tijuana,Acapulco,Mexico,Mexico,2464.41,05:26,16,0,No,
1036,2024-12-16,3080,landed,Volaris,,General A. L. Rodriguez International,Cancún International,Tijuana,Cancun,Mexico,Mexico,3235.28,07:12,12,-9,No,
1037,2024-12-16,3204,landed,Volaris,,General A. L. Rodriguez International,Aguascalients,Tijuana,Aguascalientes,Mexico,Mexico,1883.01,04:40,3,-11,No,
1038,2024-12-16,3193,landed,Volaris,,Gen Rafael Buelna,General A. L. Rodriguez International,Mazatlan,Tijuana,Mexico,Mexico,1479.80,01:29,23,1,No,
1039,2024-12-16,1711,landed,Volaris,,Los Angeles International,Don Miguel Hidalgo y Costilla International,Los Angeles,Guadalajara,United States,Mexico,2106.31,05:09,8,-21,No,
1040,2024-12-16,7879,landed,Volaris,,Los Angeles International,Uruapan,Los Angeles,Uruapan,United States,Mexico,2285.85,05:21,8,-17,No,
1041,2024-12-16,2494,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Hector Field,Denver,Fargo,United States,United States,1008.98,02:53,6,-25,Yes,Volaris
1042,2024-12-16,1751,landed,Volaris,,San Antonio International,Don Miguel Hidalgo y Costilla International,San Antonio,Guadalajara,United States,Mexico,1112.26,02:06,6,-23,No,
1043,2024-12-16,1221,landed,Volaris,,Gen Fierro Villalobos,Don Miguel Hidalgo y Costilla International,Chihuahua,Guadalajara,Mexico,Mexico,948.56,01:48,25,1,No,
1044,2024-12-16,1852,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Seattle-Tacoma International,Guadalajara,Seattle,Mexico,United States,3447.46,03:22,19,-14,No,
1045,2024-12-16,2426,landed,Volaris,"Frontier Airlines, Inc.",John F Kennedy International,Mc Carran International,New York,Las Vegas,United States,United States,3607.92,03:01,52,-7,Yes,Volaris
1046,2024-12-16,3061,landed,Volaris,,Francisco J. Múgica Internacional,General A. L. Rodriguez International,Morelia,Tijuana,Mexico,Mexico,2122.69,01:23,-1,-27,No,
1047,2024-12-16,3223,landed,Volaris,,Hermanos Serdan International,General A. L. Rodriguez International,Puebla Atlixco,Tijuana,Mexico,Mexico,2378.76,01:46,28,4,No,
1048,2024-12-16,2464,landed,Volaris,"Frontier Airlines, Inc.",Tampa International,Denver International,Tampa,Denver,United States,United States,2421.43,02:13,10,-43,Yes,Volaris
1049,2024-12-16,3100,landed,Volaris,,General A. L. Rodriguez International,Los Cabos,Tijuana,San Jose Del Cabo,Mexico,Mexico,1263.17,03:07,21,2,No,
1050,2024-12-16,3044,landed,Volaris,,General A. L. Rodriguez International,Del Bajío International,Tijuana,Leon,Mexico,Mexico,2000.51,04:49,59,44,No,
1051,2024-12-16,1005,landed,Volaris,,General A. L. Rodriguez International,Don Miguel Hidalgo y Costilla International,Tijuana,Guadalajara,Mexico,Mexico,1903.65,04:52,22,6,No,
1052,2024-12-16,2026,landed,Volaris,"Frontier Airlines, Inc.",Ronald Reagan Washington National Airport,Denver International,Washington,Denver,United States,United States,2368.81,02:19,3,-39,Yes,Volaris
1053,2024-12-16,2204,landed,Volaris,"Frontier Airlines, Inc.",Midway,Orlando International,Chicago,Orlando,United States,United States,1594.98,03:52,8,-16,Yes,Volaris
1054,2024-12-16,7831,landed,Volaris,,Midway,La Calera,Chicago,Zacatecas,United States,Mexico,2520.56,04:04,3,-14,No,
1055,2024-12-16,4068,landed,Volaris,,Juan Santamaría International,La Aurora,San Jose,Guatemala City,Costa Rica,Guatemala,855.93,01:34,7,-12,No,
1056,2024-12-16,202,landed,Volaris,,Internacional Benito Juarez,General A. L. Rodriguez International,Mexico City,Tijuana,Mexico,Mexico,2301.71,01:47,27,-5,No,
1057,2024-12-16,1801,landed,Volaris,,Dallas/Fort Worth International,Don Miguel Hidalgo y Costilla International,Dallas,Guadalajara,United States,Mexico,1508.95,02:48,18,-15,No,
1058,2024-12-16,2081,landed,Volaris,"Frontier Airlines, Inc.",Dallas/Fort Worth International,Cincinnati/Northern Kentucky,Dallas,Covington,United States,United States,1305.41,03:13,6,-20,Yes,Volaris
1059,2024-12-16,421,landed,Volaris,,General Manuel Márquez De León International Airport,Internacional Benito Juarez,La Paz,Mexico City,Mexico,Mexico,1274.87,03:14,6,-24,No,
1060,2024-12-16,2895,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Portland International,Denver,Portland,United States,United States,1592.49,02:00,12,-13,Yes,Volaris
1061,2024-12-16,2015,landed,Volaris,"Frontier Airlines, Inc.",Raleigh-durham International Airport,Dallas/Fort Worth International,Raleigh,Dallas,United States,United States,1703.98,02:19,41,2,Yes,Volaris
1062,2024-12-16,7506,landed,Volaris,,Ingeniero Fernando Espinoza Gutiérrez International,Licenciado Gustavo Díaz Ordaz International,Queretaro,Puerto Vallarta,Mexico,Mexico,506.37,01:17,2,-22,No,
1063,2024-12-16,2074,landed,Volaris,"Frontier Airlines, Inc.",Port Columbus International,Orlando International,Columbus,Orlando,United States,United States,1294.16,02:24,12,-16,Yes,Volaris
1064,2024-12-16,2404,landed,Volaris,"Frontier Airlines, Inc.",Long Island Mac Arthur,Orlando International,Islip,Orlando,United States,United States,1564.29,03:03,6,-40,Yes,Volaris
1065,2024-12-16,461,landed,Volaris,,Capitan Carlos Rovirosa,Internacional Benito Juarez,Villahermosa,Mexico City,Mexico,Mexico,677.83,01:39,7,-20,No,
1066,2024-12-16,3183,landed,Volaris,,Gen Pesqueira Garcia,General A. L. Rodriguez International,Hermosillo,Tijuana,Mexico,Mexico,683.63,00:30,10,-17,No,
1067,2024-12-16,1731,landed,Volaris,,George Bush Intercontinental,Don Miguel Hidalgo y Costilla International,Houston,Guadalajara,United States,Mexico,1320.66,02:34,24,-7,No,
1068,2024-12-16,2157,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Denver International,Orlando,Denver,United States,United States,2485.66,02:17,13,-24,Yes,Volaris
1069,2024-12-16,481,landed,Volaris,,Chetumal,Internacional Benito Juarez,Chetumal,Mexico City,Mexico,Mexico,1134.16,01:12,2,-25,No,
1070,2024-12-16,2476,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,El Paso International Airport,Las Vegas,El Paso,United States,United States,937.08,02:46,12,-19,Yes,Volaris
1071,2024-12-16,2312,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Denver International,Las Vegas,Denver,United States,United States,1008.26,02:59,4,-34,Yes,Volaris
1072,2024-12-16,2077,landed,Volaris,"Frontier Airlines, Inc.",Mc Carran International,Ontario International,Las Vegas,Ontario,United States,United States,316.89,01:08,9,-22,Yes,Volaris
1073,2024-12-16,7705,landed,Volaris,,Midway,Del Bajío International,Chicago,Leon,United States,Mexico,2647.47,04:13,45,23,No,
1074,2024-12-16,7856,landed,Volaris,,Aguascalients,Los Angeles International,Aguascalientes,Los Angeles,Mexico,United States,2082.53,01:25,87,58,No,
1075,2024-12-16,3937,landed,Volaris,,Juan Santamaría International,Cancún International,San Jose,Cancun,Costa Rica,Mexico,1260.61,03:17,2,-21,No,
1076,2024-12-16,3271,landed,Volaris,,General Juan N. Alvarez International,General A. L. Rodriguez International,Acapulco,Tijuana,Mexico,Mexico,2464.41,01:45,10,-4,No,
1077,2024-12-16,2010,landed,Volaris,"Frontier Airlines, Inc.",Charlotte Douglas,Philadelphia International,Charlotte,Philadelphia,United States,United States,720.82,01:42,13,-24,Yes,Volaris
1078,2024-12-16,2103,landed,Volaris,"Frontier Airlines, Inc.",Orlando International,Philadelphia International,Orlando,Philadelphia,United States,United States,1388.62,02:33,36,3,Yes,Volaris
1079,2024-12-16,5549,landed,Volaris,,Fedl De Bachigualato,Gen Mariano Escobedo,Culiacan,Monterrey,Mexico,Mexico,747.96,02:30,-4,-29,No,
1080,2024-12-16,1881,landed,Volaris,,Sky Harbor International,Don Miguel Hidalgo y Costilla International,Phoenix,Guadalajara,United States,Mexico,1672.78,03:44,26,2,No,
1081,2024-12-16,3555,landed,Volaris,,Hermanos Serdan International,Cancún International,Puebla Atlixco,Cancun,Mexico,Mexico,1218.48,03:09,4,-16,No,
1082,2024-12-16,1793,landed,Volaris,,Miami International Airport,Don Miguel Hidalgo y Costilla International,Miami,Guadalajara,United States,Mexico,2421.73,03:16,16,-31,No,
1083,2024-12-16,1237,landed,Volaris,,Rejon,Don Miguel Hidalgo y Costilla International,Merida,Guadalajara,Mexico,Mexico,1418.34,02:33,16,-7,No,
1084,2024-12-16,8104,landed,Volaris,"Frontier Airlines, Inc.",Denver International,San Diego International Airport,Denver,San Diego,United States,United States,1371.27,01:36,4,-32,Yes,Volaris
1085,2024-12-16,3122,landed,Volaris,,General A. L. Rodriguez International,Licenciado Gustavo Díaz Ordaz International,Tijuana,Puerto Vallarta,Mexico,Mexico,1758.09,04:37,11,-10,No,
1086,2024-12-16,3004,landed,Volaris,,General A. L. Rodriguez International,Fedl De Bachigualato,Tijuana,Culiacan,Mexico,Mexico,1267.11,02:59,12,-3,No,
1087,2024-12-16,7771,landed,Volaris,,Midway,Francisco J. Múgica Internacional,Chicago,Morelia,United States,Mexico,2742.46,04:17,45,34,No,
1088,2024-12-16,7316,landed,Volaris,,Del Bajío International,Mexicali,Leon,Mexicali,Mexico,Mexico,1878.86,01:04,5,-24,No,
1089,2024-12-16,7429,landed,Volaris,,Mexicali,Gen Pesqueira Garcia,Mexicali,Hermosillo,Mexico,Mexico,561.36,02:11,2,-19,No,
1090,2024-12-16,1182,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Gen Pesqueira Garcia,Guadalajara,Hermosillo,Mexico,Mexico,1231.76,01:11,12,-14,No,
1091,2024-12-16,1714,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Los Angeles International,Guadalajara,Los Angeles,Mexico,United States,2106.31,01:32,4,-32,No,
1092,2024-12-16,1128,landed,Volaris,,Don Miguel Hidalgo y Costilla International,Fedl De Bachigualato,Guadalajara,Culiacan,Mexico,Mexico,636.73,00:27,10,-17,No,
1093,2024-12-16,7011,landed,Volaris,,Tapachula International,Gen Mariano Escobedo,Tapachula,Monterrey,Mexico,Mexico,1459.07,02:26,29,2,No,
1094,2024-12-16,5193,landed,Volaris,,La Aurora,Juan Santamaría International,Guatemala City,San Jose,Guatemala,Costa Rica,855.93,01:34,8,-11,No,
